Longitude,Latitude,y_pred
113.75,-24.25,19.700009118898834
113.75,-24.3,17.432527404168923
113.75,-24.35,8.037527987458361
113.75,-24.4,23.941276250780447
113.75,-24.45,25.213013174004573
113.75,-24.5,15.929516415045782
113.75,-24.55,9.962857424725371
113.75,-24.6,18.083820560962522
113.75,-24.65,16.609463189634425
113.75,-24.7,24.79716626098616
113.75,-24.75,26.213846093446136
113.75,-24.8,20.121998245646797
113.75,-24.85,13.448425302824944
113.75,-24.9,21.01910158516596
113.75,-24.95,19.583849202333113
113.75,-25.0,22.497074527794666
113.75,-25.05,19.7764137199174
113.75,-25.1,6.4818866911605255
113.75,-26.65,9.52039154672866
113.75,-26.7,22.007416441467285
113.75,-26.75,30.797947930876035
113.75,-26.8,28.649194267733037
113.75,-26.85,19.896646964831234
113.8,-22.35,48.560105003630724
113.8,-22.4,31.80956223399744
113.8,-22.45,38.91923190170155
113.8,-22.5,42.24467715046512
113.8,-22.55,46.83207156572871
113.8,-22.6,52.76086937290438
113.8,-22.65,50.220975063961305
113.8,-22.7,38.392847191779765
113.8,-22.75,30.139615316727486
113.8,-22.8,20.70270749435258
113.8,-22.85,24.696391498548564
113.8,-23.1,26.902563854039272
113.8,-23.15,14.436756969368162
113.8,-23.2,17.658037556137515
113.8,-23.25,17.608136631815796
113.8,-23.3,29.36620204207884
113.8,-23.35,23.89563530176474
113.8,-23.4,23.838256986558918
113.8,-23.45,18.171516809670266
113.8,-23.5,6.305520629389321
113.8,-23.55,18.63518001507464
113.8,-23.6,29.16546577920508
113.8,-23.65,36.01759051882527
113.8,-23.7,31.71658713480565
113.8,-23.75,4.254823344378565
113.8,-23.8,8.955324282321726
113.8,-23.85,22.946068267111514
113.8,-23.9,18.383577759289892
113.8,-23.95,13.760671720369828
113.8,-24.0,3.4624318232090445e-05
113.8,-24.05,3.4624318232090445e-05
113.8,-24.1,3.4624318232090445e-05
113.8,-24.15,12.003614561194809
113.8,-24.2,12.481712393938778
113.8,-24.25,13.631635541197738
113.8,-24.3,13.526917820441213
113.8,-24.35,2.7216815126112124
113.8,-24.4,11.556625816325777
113.8,-24.45,7.248803576342198
113.8,-24.5,8.99132463480737
113.8,-24.55,8.903812218316943
113.8,-24.6,25.958326026158762
113.8,-24.65,29.700877596219403
113.8,-24.7,15.797145045187335
113.8,-24.75,26.548404339500394
113.8,-24.8,28.01626455013775
113.8,-24.85,21.593652132279203
113.8,-24.9,29.377079870028798
113.8,-24.95,26.771728285462814
113.8,-25.0,27.083726583988664
113.8,-25.05,20.422771413898317
113.8,-25.1,7.783319000719985
113.8,-25.15,8.970937827626585
113.8,-26.2,25.08235446689787
113.8,-26.25,32.85490699121692
113.8,-26.65,12.375925829209791
113.8,-26.7,27.074131867761025
113.8,-26.75,37.298928475094726
113.8,-26.8,33.73907597994139
113.8,-26.85,29.05525811498228
113.8,-26.9,20.80149252614683
113.8,-26.95,35.96665183055529
113.85,-22.25,31.730431871006658
113.85,-22.3,35.43172323015506
113.85,-22.35,40.12463577849485
113.85,-22.4,45.201592966730914
113.85,-22.45,49.87525230161236
113.85,-22.5,50.88297817765306
113.85,-22.55,53.34261440202772
113.85,-22.6,52.194464553739635
113.85,-22.65,47.8530103432513
113.85,-22.7,46.4447589975689
113.85,-22.75,43.83865991162838
113.85,-22.8,39.52270498465032
113.85,-22.85,34.7218702210007
113.85,-22.9,23.717575956601195
113.85,-22.95,20.023586797634835
113.85,-23.0,20.987694241505324
113.85,-23.05,24.242758627762214
113.85,-23.1,30.99201558174309
113.85,-23.15,39.54176525221919
113.85,-23.2,36.91636489245502
113.85,-23.25,34.26117967300161
113.85,-23.3,31.94374643419178
113.85,-23.35,32.2593552948515
113.85,-23.4,22.02161114549608
113.85,-23.45,6.1346732777778925
113.85,-23.5,23.922105860173815
113.85,-23.55,30.600978309490984
113.85,-23.6,26.843233028384475
113.85,-23.65,3.4624318232090445e-05
113.85,-23.7,3.4624318232090445e-05
113.85,-23.75,15.59620560483927
113.85,-23.8,19.030939021020913
113.85,-23.85,20.39347316357771
113.85,-23.9,10.970783108135947
113.85,-23.95,3.8250412397924265
113.85,-24.0,3.4624318232090445e-05
113.85,-24.05,3.4624318232090445e-05
113.85,-24.1,3.4624318232090445e-05
113.85,-24.15,2.920799712338521
113.85,-24.2,7.1735127516640205
113.85,-24.25,8.020428478758276
113.85,-24.3,10.366172161086979
113.85,-24.35,2.412034353017134
113.85,-24.4,3.2792300968308155
113.85,-24.45,12.948923725215082
113.85,-24.5,8.645183707208616
113.85,-24.55,20.164158366500033
113.85,-24.6,15.7277600810894
113.85,-24.65,35.33908911750177
113.85,-24.7,28.818915171578283
113.85,-24.75,20.21635565330189
113.85,-24.8,26.671454262117095
113.85,-24.85,34.57412034117442
113.85,-24.9,31.01629971825787
113.85,-24.95,28.42018576439159
113.85,-25.0,25.835875285141356
113.85,-25.05,21.836757919685624
113.85,-25.1,7.052987102062161
113.85,-25.15,5.214752964403942
113.85,-25.2,9.620713612004238
113.85,-25.25,3.4624318232090445e-05
113.85,-26.15,22.302848006768272
113.85,-26.2,27.51489659154231
113.85,-26.25,21.260647136799435
113.85,-26.55,18.635891446629103
113.85,-26.6,7.1323805890324365
113.85,-26.65,15.716363952551092
113.85,-26.7,26.39238350472533
113.85,-26.75,30.73913944485639
113.85,-26.8,29.811664890933116
113.85,-26.85,32.17026658278746
113.85,-26.9,29.748314546874553
113.85,-26.95,26.515150538655234
113.85,-27.0,23.140873412171004
113.9,-22.1,38.22426372946438
113.9,-22.15,35.47378013611933
113.9,-22.2,42.28782600594104
113.9,-22.25,44.62692297833564
113.9,-22.3,45.333254036149356
113.9,-22.35,49.869055573403784
113.9,-22.4,47.27569308305192
113.9,-22.45,49.106234650281294
113.9,-22.5,48.96674373122187
113.9,-22.55,48.307302218819586
113.9,-22.6,47.92853413080002
113.9,-22.65,48.45999700313541
113.9,-22.7,47.59664139046936
113.9,-22.75,45.6637023077019
113.9,-22.8,43.13916738489479
113.9,-22.85,40.53479996017586
113.9,-22.9,34.97346352948625
113.9,-22.95,32.31226310777947
113.9,-23.0,31.13684561006903
113.9,-23.05,30.68465089526444
113.9,-23.1,33.47317292478874
113.9,-23.15,33.34277946260727
113.9,-23.2,31.02255997367365
113.9,-23.25,26.08168475634966
113.9,-23.3,14.383313786219787
113.9,-23.35,9.215639228376858
113.9,-23.4,8.70700260473268
113.9,-23.45,10.986944679343196
113.9,-23.5,20.34073681216205
113.9,-23.55,9.108129811043455
113.9,-23.6,12.823773391668965
113.9,-23.65,15.289789135415049
113.9,-23.7,27.676362844540563
113.9,-23.75,13.774752371358773
113.9,-23.8,11.432565333788261
113.9,-23.85,9.420649202744244
113.9,-23.9,6.598620747318364
113.9,-23.95,6.277426919394202
113.9,-24.0,3.4624318232090445e-05
113.9,-24.05,3.4624318232090445e-05
113.9,-24.1,3.4624318232090445e-05
113.9,-24.15,3.4624318232090445e-05
113.9,-24.2,3.4624318232090445e-05
113.9,-24.25,3.4624318232090445e-05
113.9,-24.3,8.601572548029708
113.9,-24.35,2.0306477189710677
113.9,-24.4,10.852231421718443
113.9,-24.45,5.247584061331509
113.9,-24.5,17.258376086015687
113.9,-24.55,13.455864047333762
113.9,-24.6,15.999416053675304
113.9,-24.65,30.269836580706784
113.9,-24.7,29.193771553404986
113.9,-24.75,28.83611092527326
113.9,-24.8,28.799363900789103
113.9,-24.85,29.334854649741374
113.9,-24.9,22.950338475689023
113.9,-24.95,16.892172483052946
113.9,-25.0,28.534101361664852
113.9,-25.05,17.273730811939004
113.9,-25.1,15.021797004941618
113.9,-25.15,10.783589787515211
113.9,-25.2,5.184819971118486
113.9,-25.25,0.4181069917158311
113.9,-25.3,6.5304862529415
113.9,-25.35,4.613152046016239
113.9,-26.15,18.58654992136826
113.9,-26.2,20.4623655604546
113.9,-26.25,26.11457604193538
113.9,-26.3,23.864487780926993
113.9,-26.35,17.368782166039182
113.9,-26.4,17.584862017368778
113.9,-26.45,16.455290064688597
113.9,-26.5,16.524855104114067
113.9,-26.55,16.19530112354596
113.9,-26.6,20.875728788954348
113.9,-26.65,28.70251302307497
113.9,-26.7,30.618413153170422
113.9,-26.75,32.3180955133721
113.9,-26.8,32.69962980934088
113.9,-26.85,34.000506976552515
113.9,-26.9,32.5347895584905
113.9,-26.95,31.86879780814479
113.9,-27.0,30.416604645821735
113.9,-27.05,23.531148213979122
113.9,-27.1,17.163405552272707
113.95,-21.95,45.73777540325227
113.95,-22.0,36.401749776014185
113.95,-22.05,43.299029496633466
113.95,-22.1,47.58251273155793
113.95,-22.15,47.986808079433104
113.95,-22.2,53.26651121663281
113.95,-22.25,52.56713643841704
113.95,-22.3,53.86354341302649
113.95,-22.35,55.67827423475637
113.95,-22.4,50.23467361839221
113.95,-22.45,48.55031613144956
113.95,-22.5,46.22987333520405
113.95,-22.55,47.343125171302745
113.95,-22.6,48.55015098183276
113.95,-22.65,47.6195792847966
113.95,-22.7,46.666600603381994
113.95,-22.75,45.18634025014035
113.95,-22.8,43.41564674641768
113.95,-22.85,37.79851381432354
113.95,-22.9,35.03368901207159
113.95,-22.95,33.170196450048934
113.95,-23.0,34.840707399652274
113.95,-23.05,34.358411988145235
113.95,-23.1,35.53664326770422
113.95,-23.15,36.51437244365479
113.95,-23.2,33.94973929539583
113.95,-23.25,31.53649865009038
113.95,-23.3,27.743553234348838
113.95,-23.35,20.108518064812415
113.95,-23.4,18.19085858451217
113.95,-23.45,12.175098524512123
113.95,-23.5,12.462961463666034
113.95,-23.55,18.02229580110179
113.95,-23.6,30.960661519503446
113.95,-23.65,33.941021767351685
113.95,-23.7,27.85751750578629
113.95,-23.75,20.33500482892032
113.95,-23.8,16.200081718480305
113.95,-23.85,1.8219748354672447
113.95,-23.9,3.82350237719902
113.95,-23.95,1.9846869392754343
113.95,-24.0,3.5580556968147903
113.95,-24.05,1.815185740936613
113.95,-24.1,3.4624318232090445e-05
113.95,-24.15,4.8375906370024495
113.95,-24.2,4.8596300831959525
113.95,-24.25,7.751026726049531
113.95,-24.3,3.4624318232090445e-05
113.95,-24.35,1.7085922280916748
113.95,-24.4,13.352606535444465
113.95,-24.45,6.634390703283316
113.95,-24.5,10.0899201528714
113.95,-24.55,20.21289195949703
113.95,-24.6,15.080278430458293
113.95,-24.65,17.187847086612237
113.95,-24.7,31.853730808255865
113.95,-24.75,31.51565078659444
113.95,-24.8,25.13384992773763
113.95,-24.85,31.8650572697843
113.95,-24.9,20.736180534532195
113.95,-24.95,26.81976824137064
113.95,-25.0,21.82008372589098
113.95,-25.05,19.571699492994867
113.95,-25.1,18.931439453958774
113.95,-25.15,27.672900088643928
113.95,-25.2,14.474741428099605
113.95,-25.25,20.253702875679664
113.95,-25.3,15.41873399640599
113.95,-25.35,2.4765147924658777
113.95,-25.4,4.813309015581126
113.95,-25.45,0.1737337422237033
113.95,-26.35,17.033139349747216
113.95,-26.4,28.953895394036408
113.95,-26.45,30.971641000226555
113.95,-26.5,30.269171414111042
113.95,-26.55,30.759554326647958
113.95,-26.6,33.29798495321029
113.95,-26.65,37.418525463200695
113.95,-26.7,36.50521492673033
113.95,-26.75,35.37568669789289
113.95,-26.8,34.44699357323498
113.95,-26.85,35.25263070949768
113.95,-26.9,34.74074887978395
113.95,-26.95,34.518668000914204
113.95,-27.0,32.64750931268691
113.95,-27.05,29.900459856347425
113.95,-27.1,23.518989704609794
113.95,-27.15,18.12828100205934
113.95,-27.2,31.12997167004687
114.0,-21.9,21.52178303187293
114.0,-21.95,43.22168843197869
114.0,-22.0,54.168421971125554
114.0,-22.05,56.40035796039456
114.0,-22.1,53.716216401596284
114.0,-22.15,49.101452262833845
114.0,-22.2,48.551049984299425
114.0,-22.25,51.91232158105731
114.0,-22.3,52.0260491538038
114.0,-22.35,52.0394935084837
114.0,-22.4,43.999560481901426
114.0,-22.45,42.842735898824685
114.0,-22.5,43.00817466131866
114.0,-22.55,45.490227884061824
114.0,-22.6,44.86759698594051
114.0,-22.65,43.58412952512117
114.0,-22.7,36.065530588838556
114.0,-22.75,31.101948178516523
114.0,-22.8,36.48127772114822
114.0,-22.85,37.213381776425194
114.0,-22.9,38.5228644019071
114.0,-22.95,39.85555826168593
114.0,-23.0,39.35576102676896
114.0,-23.05,39.47972003595214
114.0,-23.1,40.761483082250834
114.0,-23.15,40.09762802413752
114.0,-23.2,37.98594034091775
114.0,-23.25,37.50407370901485
114.0,-23.3,35.30340178203414
114.0,-23.35,33.05290274953495
114.0,-23.4,32.02086992579916
114.0,-23.45,27.33123841133147
114.0,-23.5,26.91842674454847
114.0,-23.55,18.045141730092382
114.0,-23.6,6.470357540499663
114.0,-23.65,9.802757456020572
114.0,-23.7,16.395239771369233
114.0,-23.75,13.108578367585324
114.0,-23.8,20.066046441555955
114.0,-23.85,5.152714894798464
114.0,-23.9,0.887381285657284
114.0,-23.95,1.0315317893855536
114.0,-24.0,1.1160243369558884
114.0,-24.05,4.740588639309408
114.0,-24.1,9.576277869915884
114.0,-24.15,8.360772386258304
114.0,-24.2,8.544420281307339
114.0,-24.25,9.97733280445209
114.0,-24.3,8.432138767297602
114.0,-24.35,12.119788910961233
114.0,-24.4,5.469047840260828
114.0,-24.45,15.190268143122466
114.0,-24.5,9.868044547674799
114.0,-24.55,11.39989923368148
114.0,-24.6,22.321090711202487
114.0,-24.65,16.833352967741575
114.0,-24.7,29.489283182934674
114.0,-24.75,25.72037173230683
114.0,-24.8,28.01177304765133
114.0,-24.85,20.82613443525679
114.0,-24.9,20.850673329877736
114.0,-24.95,20.177227390991902
114.0,-25.0,20.09133602636075
114.0,-25.05,30.843075214197597
114.0,-25.1,20.859768637671095
114.0,-25.15,29.962254524735727
114.0,-25.2,29.250761986912494
114.0,-25.25,17.178001111009507
114.0,-25.3,24.182803895047982
114.0,-25.35,12.095131074195251
114.0,-25.4,8.757451690463313
114.0,-25.45,9.911734541866736
114.0,-25.5,3.4624318232090445e-05
114.0,-25.55,3.4624318232090445e-05
114.0,-26.4,17.606681808100348
114.0,-26.45,29.034564790969398
114.0,-26.5,34.0000219241515
114.0,-26.55,36.8266028552398
114.0,-26.6,37.894460525290015
114.0,-26.65,38.66701789492208
114.0,-26.7,36.906140983580826
114.0,-26.75,35.10561271408096
114.0,-26.8,34.801932394012056
114.0,-26.85,35.58588080901791
114.0,-26.9,36.14053803648403
114.0,-26.95,35.601647394491465
114.0,-27.0,35.482479968686675
114.0,-27.05,34.278577167554886
114.0,-27.1,31.564509477423144
114.0,-27.15,28.156329392233147
114.0,-27.2,22.31609830617026
114.0,-27.25,18.809590246887183
114.05,-21.85,25.440926539268276
114.05,-21.9,46.637665311022374
114.05,-21.95,55.034027876113214
114.05,-22.0,52.775214161905296
114.05,-22.05,44.57942610872442
114.05,-22.1,40.64841970112593
114.05,-22.15,28.602284047898593
114.05,-22.2,27.4956829181192
114.05,-22.25,31.74940547291135
114.05,-22.3,34.87405178187146
114.05,-22.35,35.156705293035884
114.05,-22.4,31.558463956159358
114.05,-22.45,34.44765135491616
114.05,-22.5,32.44131966418945
114.05,-22.55,32.42776545884226
114.05,-22.6,33.7977606284926
114.05,-22.65,28.525816635810315
114.05,-22.7,24.657434292786547
114.05,-22.75,32.18742841729454
114.05,-22.8,38.11207559707282
114.05,-22.85,40.87377764451048
114.05,-22.9,42.067997134730376
114.05,-22.95,41.985994292186206
114.05,-23.0,42.99483390897785
114.05,-23.05,44.73664009844106
114.05,-23.1,43.544594692803
114.05,-23.15,41.27144575089778
114.05,-23.2,41.02662769446579
114.05,-23.25,37.45034072353155
114.05,-23.3,36.16056523190127
114.05,-23.35,32.932278018114175
114.05,-23.4,26.64715108562268
114.05,-23.45,25.87313457630171
114.05,-23.5,21.701393367144192
114.05,-23.55,13.374069629810492
114.05,-23.6,7.542468471488519
114.05,-23.65,0.3414793361248485
114.05,-23.7,5.085571714983416
114.05,-23.75,14.108964782947623
114.05,-23.8,11.037539208523867
114.05,-23.85,10.783263458729834
114.05,-23.9,13.365221191483215
114.05,-23.95,4.230584020712286
114.05,-24.0,5.322905615891159
114.05,-24.05,6.156986678146495
114.05,-24.1,9.534457969468804
114.05,-24.15,11.595861538912686
114.05,-24.2,11.008658873109198
114.05,-24.25,12.603540577727472
114.05,-24.3,11.436057714916842
114.05,-24.35,5.002447557102187
114.05,-24.4,6.2375143679437315
114.05,-24.45,6.5821552908046215
114.05,-24.5,17.894405225187256
114.05,-24.55,19.959714690610326
114.05,-24.6,20.443419143730353
114.05,-24.65,13.676827215352205
114.05,-24.7,14.663901183706912
114.05,-24.75,25.34588393290005
114.05,-24.8,17.795322618628234
114.05,-24.85,17.09289022846133
114.05,-24.9,17.181317149289498
114.05,-24.95,18.330149475672897
114.05,-25.0,19.657208903594892
114.05,-25.05,21.19345726605161
114.05,-25.1,21.929265740080155
114.05,-25.15,30.264177329346694
114.05,-25.2,21.544737895334947
114.05,-25.25,20.768200952706138
114.05,-25.3,19.226165476130063
114.05,-25.35,17.36506803064094
114.05,-25.4,15.248754269812252
114.05,-25.45,12.341100306142835
114.05,-25.5,7.347999090005487
114.05,-25.55,1.017136631399353
114.05,-25.6,3.4624318232090445e-05
114.05,-25.65,3.4624318232090445e-05
114.05,-26.45,12.485940465655858
114.05,-26.5,25.885112070427112
114.05,-26.55,34.78193074797264
114.05,-26.6,38.50197265419911
114.05,-26.65,39.55291733090644
114.05,-26.7,36.47178330172437
114.05,-26.75,34.90415365815534
114.05,-26.8,34.22951040574026
114.05,-26.85,35.18908978446825
114.05,-26.9,35.3795964386195
114.05,-26.95,35.48045032353548
114.05,-27.0,36.897283609325314
114.05,-27.05,35.98949162503641
114.05,-27.1,34.33048046680233
114.05,-27.15,32.28573413484992
114.05,-27.2,31.03860583748019
114.05,-27.25,28.316243733468127
114.05,-27.3,24.822044905813982
114.05,-27.35,20.335273284229515
114.1,-21.85,31.17749058746631
114.1,-21.9,32.26301906408753
114.1,-21.95,35.90932209899347
114.1,-22.0,28.27799058626806
114.1,-22.05,12.224483365552715
114.1,-22.25,3.4624318232090445e-05
114.1,-22.3,3.4624318232090445e-05
114.1,-22.35,2.0920173016784247
114.1,-22.4,9.062735525281823
114.1,-22.45,0.6280254187636274
114.1,-22.5,3.4624318232090445e-05
114.1,-22.55,2.4594357714190664
114.1,-22.6,8.315584318298988
114.1,-22.65,20.100871630736037
114.1,-22.7,31.877256525112898
114.1,-22.75,35.903662830128724
114.1,-22.8,35.97164401503642
114.1,-22.85,39.609809754735124
114.1,-22.9,40.52785045968085
114.1,-22.95,42.3165450460715
114.1,-23.0,44.410929345034674
114.1,-23.05,43.25309056343258
114.1,-23.1,40.90877277728987
114.1,-23.15,38.506162450071315
114.1,-23.2,39.11489144516645
114.1,-23.25,35.86604098703856
114.1,-23.3,32.34346972188996
114.1,-23.35,28.145090916355002
114.1,-23.4,24.601692792220547
114.1,-23.45,19.904117525807578
114.1,-23.5,12.43606523759945
114.1,-23.55,7.935149204412937
114.1,-23.6,11.877263482656417
114.1,-23.65,15.793790245598757
114.1,-23.7,7.956950782675904
114.1,-23.75,8.450191959265794
114.1,-23.8,14.912241490064844
114.1,-23.85,14.059285574731803
114.1,-23.9,10.180074100969705
114.1,-23.95,7.759869550762687
114.1,-24.0,8.952789546970507
114.1,-24.05,10.553859962071328
114.1,-24.1,11.257012166232926
114.1,-24.15,10.969065107218285
114.1,-24.2,13.51482137412404
114.1,-24.25,14.42642821774507
114.1,-24.3,15.194220263998432
114.1,-24.35,15.864103287246962
114.1,-24.4,6.032375179565861
114.1,-24.45,7.747557194292767
114.1,-24.5,8.564802277513536
114.1,-24.55,10.072542477623301
114.1,-24.6,10.580463912069717
114.1,-24.65,10.953354219178436
114.1,-24.7,11.720983716869341
114.1,-24.75,15.439678697825912
114.1,-24.8,16.34377965789554
114.1,-24.85,16.16197806422133
114.1,-24.9,15.498099677539358
114.1,-24.95,17.490887319309422
114.1,-25.0,19.02469055831716
114.1,-25.05,19.78837700460508
114.1,-25.1,31.174999982789814
114.1,-25.15,20.928126476376747
114.1,-25.2,21.51365778029367
114.1,-25.25,31.999655037470347
114.1,-25.3,21.57735346459458
114.1,-25.35,30.587985289981134
114.1,-25.4,20.085590414113085
114.1,-25.45,17.7015734320903
114.1,-25.5,13.883134692114254
