Longitude,Latitude,y_pred
113.65,-24.0,12.182403412386549
113.65,-24.05,14.010240837702526
113.65,-24.1,15.961484273252374
113.65,-24.15,16.150630881303393
113.65,-24.2,17.64356650550043
113.65,-24.25,17.08746672569753
113.65,-24.3,14.797831192680384
113.65,-24.35,14.609674143623849
113.65,-24.4,22.093032712581632
113.65,-24.45,15.940586052191854
113.65,-24.5,29.785097889408632
113.65,-24.55,33.912434284396866
113.65,-24.6,31.22619771722959
113.65,-24.65,28.949881000674285
113.65,-24.7,29.36267373248892
113.65,-24.75,23.521854840879698
113.65,-24.8,7.823458544501813
113.65,-24.85,13.15431300398103
113.65,-24.9,3.2041224272916224e-05
113.65,-25.8,34.94902459193287
113.65,-25.85,40.44243680377175
113.65,-25.9,42.88455444134872
113.65,-25.95,43.27964012707321
113.65,-26.0,40.685386981013245
113.65,-26.05,39.25563200274284
113.65,-26.1,29.869341772314502
113.65,-26.7,25.895430308597483
113.65,-26.75,3.2041224272916224e-05
113.7,-22.55,20.02268053373903
113.7,-22.6,38.038828246853896
113.7,-22.65,31.985208633994105
113.7,-22.7,21.280278381599075
113.7,-23.6,28.57372674172491
113.7,-23.65,44.61577771156296
113.7,-23.7,45.87995324161006
113.7,-23.75,44.48974888740186
113.7,-23.8,38.06175428361324
113.7,-23.85,25.63016810157898
113.7,-23.9,21.324624129651518
113.7,-23.95,15.999467105027094
113.7,-24.0,15.697116186269575
113.7,-24.05,14.011400665995453
113.7,-24.1,13.94210428572017
113.7,-24.15,13.713189687946667
113.7,-24.2,16.00700559033917
113.7,-24.25,16.003579609875707
113.7,-24.3,13.191337391283973
113.7,-24.35,21.03179123691556
113.7,-24.4,13.262801933941674
113.7,-24.45,15.958964277376452
113.7,-24.5,24.81167411967016
113.7,-24.55,30.60108324299192
113.7,-24.6,23.8122531913806
113.7,-24.65,29.660181124305247
113.7,-24.7,29.99680600401311
113.7,-24.75,31.57399313217383
113.7,-24.8,25.309969052468002
113.7,-24.85,25.89796204712815
113.7,-24.9,18.934112489950653
113.7,-24.95,10.162619500846265
113.7,-25.0,22.2820556503252
113.7,-25.05,16.52659885213532
113.7,-25.8,0.7624141091548031
113.7,-25.85,24.751946559155925
113.7,-25.9,36.384972317254665
113.7,-25.95,30.171681534572407
113.7,-26.0,30.928266826911788
113.7,-26.2,10.960780891911297
113.7,-26.65,3.2041224272916224e-05
113.7,-26.7,25.148818374705883
113.7,-26.75,30.34079008566202
113.7,-26.8,13.263241300783138
113.75,-22.45,3.2041224272916224e-05
113.75,-22.5,40.748950926872084
113.75,-22.55,49.31615782683632
113.75,-22.6,51.619203855700476
113.75,-22.65,50.70246177884462
113.75,-22.7,45.20923157082564
113.75,-23.55,16.69119579758003
113.75,-23.6,40.11926281176013
113.75,-23.65,43.36804982819195
113.75,-23.7,41.27629571983411
113.75,-23.75,36.26842376369049
113.75,-23.8,22.066558041527315
113.75,-23.85,16.963232483275426
113.75,-23.9,16.148820670607364
113.75,-23.95,16.198582316856445
113.75,-24.0,12.17142678254605
113.75,-24.05,11.844981650140127
113.75,-24.1,8.515261491743743
113.75,-24.15,11.638318405447848
113.75,-24.2,15.773115126208552
113.75,-24.25,18.940985005805395
113.75,-24.3,21.074696876938567
113.75,-24.35,14.730499658810892
113.75,-24.4,33.29387888021816
113.75,-24.45,33.44368490328813
113.75,-24.5,23.494135641140716
113.75,-24.55,13.655031767726037
113.75,-24.6,17.371328466259747
113.75,-24.65,16.208447689963307
113.75,-24.7,25.313293359544268
113.75,-24.75,28.00256643388792
113.75,-24.8,24.57637102938098
113.75,-24.85,28.104061022738687
113.75,-24.9,28.058709683949694
113.75,-24.95,30.314976111695678
113.75,-25.0,27.58931748282763
113.75,-25.05,34.5229718327885
113.75,-25.1,25.215495813181874
113.75,-26.65,23.447883208864216
113.75,-26.7,29.911887971526504
113.75,-26.75,33.17821493121821
113.75,-26.8,33.4744083348963
113.75,-26.85,22.979386613213094
113.8,-22.35,3.2041224272916224e-05
113.8,-22.4,44.75982142138658
113.8,-22.45,50.04372917106343
113.8,-22.5,50.73075607415319
113.8,-22.55,51.25789634325679
113.8,-22.6,50.97012081337382
113.8,-22.65,49.56097061812683
113.8,-22.7,46.16789579471364
113.8,-22.75,43.465493079062185
113.8,-22.8,34.39962677143452
113.8,-22.85,3.2041224272916224e-05
113.8,-23.1,3.2041224272916224e-05
113.8,-23.15,33.36923272081998
113.8,-23.2,33.179350646231626
113.8,-23.25,24.213939852014185
113.8,-23.3,3.2041224272916224e-05
113.8,-23.35,15.69220581837741
113.8,-23.4,27.35102752261259
113.8,-23.45,26.313730559139266
113.8,-23.5,26.49828973824406
113.8,-23.55,35.511408923722115
113.8,-23.6,38.97968378962718
113.8,-23.65,36.96107563588819
113.8,-23.7,28.344314579006912
113.8,-23.75,13.530746362148534
113.8,-23.8,14.71253455458504
113.8,-23.85,18.65487808957475
113.8,-23.9,16.82830136216311
113.8,-23.95,13.517337985415047
113.8,-24.0,11.709522351943974
113.8,-24.05,7.254057494608155
113.8,-24.1,8.112698888292478
113.8,-24.15,13.230616635050616
113.8,-24.2,17.994078778848305
113.8,-24.25,17.336698391738196
113.8,-24.3,18.19472392267552
113.8,-24.35,10.19660151573143
113.8,-24.4,21.54139790446373
113.8,-24.45,14.76466214194614
113.8,-24.5,14.833727280729292
113.8,-24.55,14.172433614890721
113.8,-24.6,23.792301443511633
113.8,-24.65,26.52867349523212
113.8,-24.7,15.656383803544138
113.8,-24.75,25.501672492121976
113.8,-24.8,34.2580231331996
113.8,-24.85,26.93052398868827
113.8,-24.9,28.30947761636049
113.8,-24.95,28.443983744292247
113.8,-25.0,28.31293407412643
113.8,-25.05,31.94823080016539
113.8,-25.1,28.798698722862127
113.8,-25.15,3.2041224272916224e-05
113.8,-26.2,3.2041224272916224e-05
113.8,-26.25,3.2041224272916224e-05
113.8,-26.65,27.92098442277278
113.8,-26.7,33.41306951903052
113.8,-26.75,34.498932638041346
113.8,-26.8,34.883874733346644
113.8,-26.85,33.778909405358576
113.8,-26.9,27.677180414484074
113.8,-26.95,3.2041224272916224e-05
113.85,-22.25,28.813988889062905
113.85,-22.3,41.48901566645438
113.85,-22.35,49.59358268754637
113.85,-22.4,52.23491426503081
113.85,-22.45,52.334330919142054
113.85,-22.5,50.69214206190792
113.85,-22.55,50.1609199806543
113.85,-22.6,47.425121736580664
113.85,-22.65,45.21337757720507
113.85,-22.7,47.05517031647178
113.85,-22.75,47.59829579932662
113.85,-22.8,47.20388680859932
113.85,-22.85,45.51210497291193
113.85,-22.9,39.754202838086684
113.85,-22.95,33.31884527976426
113.85,-23.0,31.007344086099167
113.85,-23.05,35.92985896003302
113.85,-23.1,44.83607344600939
113.85,-23.15,48.473453276695466
113.85,-23.2,47.583177342887765
113.85,-23.25,46.08048918414012
113.85,-23.3,44.7615472911746
113.85,-23.35,43.52368444656665
113.85,-23.4,37.377729637259634
113.85,-23.45,28.677981901217535
113.85,-23.5,35.75743445061184
113.85,-23.55,37.27186081531728
113.85,-23.6,30.868058097661773
113.85,-23.65,11.492131076723226
113.85,-23.7,10.545958763966219
113.85,-23.75,14.737806570765294
113.85,-23.8,22.515824150025544
113.85,-23.85,23.96305909457358
113.85,-23.9,15.42920604854804
113.85,-23.95,8.138900811188506
113.85,-24.0,4.022268153346637
113.85,-24.05,7.1895364976088345
113.85,-24.1,5.780753176296841
113.85,-24.15,6.589535814642211
113.85,-24.2,11.411707022356985
113.85,-24.25,13.306261341171783
113.85,-24.3,18.12199989901653
113.85,-24.35,11.472551504332174
113.85,-24.4,11.568132712184038
113.85,-24.45,22.029774835636815
113.85,-24.5,14.260660613266296
113.85,-24.55,25.83203596719931
113.85,-24.6,18.18165763344566
113.85,-24.65,36.02613311221005
113.85,-24.7,28.20975640828358
113.85,-24.75,18.73205875725477
113.85,-24.8,25.314013209326887
113.85,-24.85,35.43389920198867
113.85,-24.9,30.282568318045143
113.85,-24.95,26.25676481752651
113.85,-25.0,26.988692640285997
113.85,-25.05,29.201997426874918
113.85,-25.1,20.62076568141415
113.85,-25.15,27.102289894485704
113.85,-25.2,14.714162257810763
113.85,-25.25,3.2041224272916224e-05
113.85,-26.15,19.106079559347926
113.85,-26.2,35.863430577134224
113.85,-26.25,31.689502591724366
113.85,-26.55,3.2041224272916224e-05
113.85,-26.6,23.573350871287754
113.85,-26.65,29.125137155578035
113.85,-26.7,32.72155064729658
113.85,-26.75,31.439009796921155
113.85,-26.8,31.14350884693195
113.85,-26.85,33.24936388137536
113.85,-26.9,33.57358225115213
113.85,-26.95,31.024925302941075
113.85,-27.0,22.4541824399915
113.9,-22.1,19.979805677363125
113.9,-22.15,42.96942452897689
113.9,-22.2,50.165529748799315
113.9,-22.25,51.638718802386066
113.9,-22.3,51.88293361254232
113.9,-22.35,51.52324081813629
113.9,-22.4,51.33528155119767
113.9,-22.45,50.645748118575646
113.9,-22.5,48.9771463292772
113.9,-22.55,47.29430668722325
113.9,-22.6,45.886490242367906
113.9,-22.65,46.662072040964986
113.9,-22.7,47.03466823136272
113.9,-22.75,47.21581753829358
113.9,-22.8,47.61874918333882
113.9,-22.85,48.05402875541972
113.9,-22.9,47.47643689812669
113.9,-22.95,47.26608722937108
113.9,-23.0,47.009626097914236
113.9,-23.05,47.15540988886513
113.9,-23.1,47.182136059796846
113.9,-23.15,45.339982698847486
113.9,-23.2,43.1255106459451
113.9,-23.25,40.99420196404332
113.9,-23.3,34.10438081902794
113.9,-23.35,29.68512904724129
113.9,-23.4,28.175488028781942
113.9,-23.45,26.663299286516363
113.9,-23.5,31.534278562009014
113.9,-23.55,22.932654734233765
113.9,-23.6,20.432878080501126
113.9,-23.65,15.030499591976913
113.9,-23.7,23.478836356837434
113.9,-23.75,20.15299457603453
113.9,-23.8,20.861295540043066
113.9,-23.85,15.967904620458228
113.9,-23.9,10.379384893781172
113.9,-23.95,8.240702543902067
113.9,-24.0,1.2917022073223308
113.9,-24.05,2.222657563315394
113.9,-24.1,2.7906708364046864
113.9,-24.15,2.3954006614698073
113.9,-24.2,3.2692820285804984
113.9,-24.25,6.646299906357363
113.9,-24.3,17.949807898998948
113.9,-24.35,11.356509628758758
113.9,-24.4,20.999224757709825
113.9,-24.45,12.565277168143204
113.9,-24.5,23.44222691643276
113.9,-24.55,16.436156250898115
113.9,-24.6,17.9003389681949
113.9,-24.65,25.763196843802262
113.9,-24.7,25.05570244032866
113.9,-24.75,26.239712809678046
113.9,-24.8,26.49767945528312
113.9,-24.85,26.61238986840653
113.9,-24.9,19.072200193679905
113.9,-24.95,17.843784782759066
113.9,-25.0,30.436027323331224
113.9,-25.05,21.9352585540015
113.9,-25.1,23.642923649401666
113.9,-25.15,23.449876397943015
113.9,-25.2,22.509846506150982
113.9,-25.25,20.03340378826276
113.9,-25.3,23.021033017706998
113.9,-25.35,3.2041224272916224e-05
113.9,-26.15,31.457415283317765
113.9,-26.2,34.05834210662741
113.9,-26.25,38.41914681764111
113.9,-26.3,34.820677409433394
113.9,-26.35,17.9287140214757
113.9,-26.4,26.14372527898198
113.9,-26.45,9.28427161877386
113.9,-26.5,11.361732946040888
113.9,-26.55,29.931127649050843
113.9,-26.6,32.10045801701508
113.9,-26.65,33.7924547900455
113.9,-26.7,32.90402094061373
113.9,-26.75,31.190760258691412
113.9,-26.8,31.74333134724079
113.9,-26.85,33.43942816480618
113.9,-26.9,33.768048072544026
113.9,-26.95,34.728758797595574
113.9,-27.0,33.89026357354029
113.9,-27.05,28.87508463626854
113.9,-27.1,5.091229783416683
113.95,-21.95,3.2041224272916224e-05
113.95,-22.0,31.76843986134022
113.95,-22.05,48.841535052991745
113.95,-22.1,52.129548591033526
113.95,-22.15,52.18823162622117
113.95,-22.2,53.05486275763297
113.95,-22.25,51.754989899280126
113.95,-22.3,51.44800732044285
113.95,-22.35,51.31385604555698
113.95,-22.4,49.58040906086073
113.95,-22.45,48.831315708662785
113.95,-22.5,47.53668716654557
113.95,-22.55,46.98255008020972
113.95,-22.6,46.57903998017059
113.95,-22.65,45.01877668201951
113.95,-22.7,45.201104577566255
113.95,-22.75,45.58466282101125
113.95,-22.8,45.73868674652023
113.95,-22.85,43.9131743426194
113.95,-22.9,44.26685047854029
113.95,-22.95,43.06869479464026
113.95,-23.0,44.66985657169493
113.95,-23.05,44.38802841969567
113.95,-23.1,43.656569968271654
113.95,-23.15,43.491713434443156
113.95,-23.2,40.516007600408976
113.95,-23.25,39.6415091250564
113.95,-23.3,37.80823143982652
113.95,-23.35,32.36758207890744
113.95,-23.4,30.618746622841876
113.95,-23.45,25.166917393774092
113.95,-23.5,22.631234747917276
113.95,-23.55,25.287728412821878
113.95,-23.6,33.08469210154488
113.95,-23.65,31.94406984425911
113.95,-23.7,28.72352520190754
113.95,-23.75,23.14377613956126
113.95,-23.8,21.10092728324115
113.95,-23.85,14.462515976062889
113.95,-23.9,12.213618898584038
113.95,-23.95,9.811128039534566
113.95,-24.0,13.168172160950895
113.95,-24.05,6.880418732457301
113.95,-24.1,1.9801969789759397
113.95,-24.15,16.398816127378105
113.95,-24.2,16.844927774576632
113.95,-24.25,19.326373899024347
113.95,-24.3,9.957985003276832
113.95,-24.35,10.528495285927015
113.95,-24.4,20.91966447717425
113.95,-24.45,13.664144332213517
113.95,-24.5,14.967434949553002
113.95,-24.55,24.684966642473967
113.95,-24.6,16.94646567847937
113.95,-24.65,16.328111251552812
113.95,-24.7,24.452085984803773
113.95,-24.75,25.568415140730394
113.95,-24.8,25.489784187760364
113.95,-24.85,29.320476322312373
113.95,-24.9,18.991467222674665
113.95,-24.95,28.80094864424499
113.95,-25.0,21.834103605957857
113.95,-25.05,22.565776998015565
113.95,-25.1,23.19043520074424
113.95,-25.15,34.08595500673575
113.95,-25.2,24.75741280024144
113.95,-25.25,33.5894704907562
113.95,-25.3,31.953386864501034
113.95,-25.35,21.51562371331633
113.95,-25.4,26.040667517411638
113.95,-25.45,3.2041224272916224e-05
113.95,-26.35,29.421335364194874
113.95,-26.4,39.504634662180024
113.95,-26.45,39.977013703847845
113.95,-26.5,39.204180934540304
113.95,-26.55,38.04350688814833
113.95,-26.6,37.82981057748883
113.95,-26.65,36.577741097248186
113.95,-26.7,35.042860268507134
113.95,-26.75,33.39492636502294
113.95,-26.8,31.785288652133417
113.95,-26.85,33.24058678081616
113.95,-26.9,33.083468491198374
113.95,-26.95,34.20756443191097
113.95,-27.0,33.929373752058595
113.95,-27.05,33.60223229630485
113.95,-27.1,28.41391267326143
113.95,-27.15,23.889932659141568
113.95,-27.2,3.2041224272916224e-05
114.0,-21.9,15.83038792387812
114.0,-21.95,46.27450461246247
114.0,-22.0,52.586008539216365
114.0,-22.05,52.21013105662073
114.0,-22.1,52.4671555637683
114.0,-22.15,52.48953351992039
114.0,-22.2,52.88339730929225
114.0,-22.25,52.7235424398267
114.0,-22.3,50.879193944777235
114.0,-22.35,51.100100311834645
114.0,-22.4,49.92699494667621
114.0,-22.45,49.176087633921775
114.0,-22.5,49.348990571369555
114.0,-22.55,48.61917180584245
114.0,-22.6,46.299507726591536
114.0,-22.65,44.094531115197185
114.0,-22.7,39.97243747034403
114.0,-22.75,37.21248236782905
114.0,-22.8,38.65585306116018
114.0,-22.85,39.489985686485205
114.0,-22.9,41.81464750166579
114.0,-22.95,42.67362289497671
114.0,-23.0,42.39347918765268
114.0,-23.05,42.57699842762086
114.0,-23.1,42.82300730545455
114.0,-23.15,41.4148550387678
114.0,-23.2,39.65617998402125
114.0,-23.25,39.79572167935144
114.0,-23.3,39.5866990318722
114.0,-23.35,37.833608359290274
114.0,-23.4,35.84114060793855
114.0,-23.45,32.58977397364204
114.0,-23.5,31.485069389779035
114.0,-23.55,27.17777653681351
114.0,-23.6,20.447703252044775
114.0,-23.65,17.248369693068312
114.0,-23.7,21.661256106212356
114.0,-23.75,20.03934234110809
114.0,-23.8,27.441826426404056
114.0,-23.85,15.617559723312489
114.0,-23.9,16.515013585432925
114.0,-23.95,15.847809465688407
114.0,-24.0,14.376720488791193
114.0,-24.05,16.77391214698349
114.0,-24.1,21.424723899542826
114.0,-24.15,20.123868401146794
114.0,-24.2,20.69633026514395
114.0,-24.25,21.328578575413353
114.0,-24.3,20.827349499516842
114.0,-24.35,20.55909487670705
114.0,-24.4,13.017470380406806
114.0,-24.45,23.567792713559598
114.0,-24.5,15.444167401640541
114.0,-24.55,15.266008385218662
114.0,-24.6,26.653220501529752
114.0,-24.65,16.583557763730816
114.0,-24.7,24.147246900242628
114.0,-24.75,25.19722634248351
114.0,-24.8,26.130016175209143
114.0,-24.85,18.766645749683413
114.0,-24.9,19.401967606813592
114.0,-24.95,20.21430841064351
114.0,-25.0,20.430887169907734
114.0,-25.05,31.757750842146393
114.0,-25.1,22.686256278687367
114.0,-25.15,33.730949952436326
114.0,-25.2,34.90224230878698
114.0,-25.25,25.115334996816813
114.0,-25.3,33.786617238150264
114.0,-25.35,24.01016451684898
114.0,-25.4,24.31873158873371
114.0,-25.45,30.60711633139552
114.0,-25.5,16.0655125167264
114.0,-25.55,0.5746111988316134
114.0,-26.4,29.047097134057246
114.0,-26.45,40.54237005394951
114.0,-26.5,40.9183469418192
114.0,-26.55,40.20953670053083
114.0,-26.6,39.25334652080615
114.0,-26.65,37.36380287143181
114.0,-26.7,35.61296225345351
114.0,-26.75,33.37855153247212
114.0,-26.8,32.810852397433315
114.0,-26.85,32.83822035424638
114.0,-26.9,32.48487956701437
114.0,-26.95,31.98666527860732
114.0,-27.0,33.03749142597866
114.0,-27.05,33.867891924887076
114.0,-27.1,33.52817253162559
114.0,-27.15,31.999067728906113
114.0,-27.2,27.056695188133123
114.0,-27.25,20.02338470913596
114.05,-21.85,12.15111244872991
114.05,-21.9,48.44290157691382
114.05,-21.95,51.851561290442135
114.05,-22.0,51.86125555766468
114.05,-22.05,50.2551373332867
114.05,-22.1,48.416585503179974
114.05,-22.15,43.08267784314556
114.05,-22.2,43.918711823072215
114.05,-22.25,46.520353487127196
114.05,-22.3,46.67511204542896
114.05,-22.35,46.38435292037477
114.05,-22.4,47.87482782510526
114.05,-22.45,49.895675357583244
114.05,-22.5,48.270481178347495
114.05,-22.55,45.896638896324035
114.05,-22.6,43.9127111149661
114.05,-22.65,39.10419950135871
114.05,-22.7,34.608483078951124
114.05,-22.75,35.78781316112824
114.05,-22.8,37.99965785456904
114.05,-22.85,39.99846465533688
114.05,-22.9,41.81486827560074
114.05,-22.95,41.768549462692974
114.05,-23.0,42.107014088723965
114.05,-23.05,43.13215691277221
114.05,-23.1,43.077627368002254
114.05,-23.15,40.82170883663618
114.05,-23.2,39.55862022682705
114.05,-23.25,37.43890067901755
114.05,-23.3,37.0175514478983
114.05,-23.35,36.0936956878553
114.05,-23.4,31.351822645613474
114.05,-23.45,30.385991741034772
114.05,-23.5,28.412540546123388
114.05,-23.55,23.59976205347421
114.05,-23.6,22.402318676618115
114.05,-23.65,9.424409610078634
114.05,-23.7,11.677520829174597
114.05,-23.75,21.180246909124705
114.05,-23.8,20.07638351706138
114.05,-23.85,19.508137490246483
114.05,-23.9,27.46602687804556
114.05,-23.95,20.088365080784612
114.05,-24.0,20.725185298830112
114.05,-24.05,19.75666701845863
114.05,-24.1,21.716318935074177
114.05,-24.15,22.209002620777625
114.05,-24.2,22.07173328869257
114.05,-24.25,22.665757903302385
114.05,-24.3,21.16058488428248
114.05,-24.35,13.046381008985463
114.05,-24.4,13.235647748240396
114.05,-24.45,13.571578877894822
114.05,-24.5,25.09700087604771
114.05,-24.55,24.524324892220882
114.05,-24.6,25.720200416773096
114.05,-24.65,16.426806071321366
114.05,-24.7,15.309001194166278
114.05,-24.75,24.350596864432617
114.05,-24.8,16.54809823204497
114.05,-24.85,16.671343029807595
114.05,-24.9,18.102254593930162
114.05,-24.95,19.2939390117794
114.05,-25.0,20.678468009753345
114.05,-25.05,22.23893413015034
114.05,-25.1,23.470457110114282
114.05,-25.15,32.60114054253133
114.05,-25.2,25.54250730533952
114.05,-25.25,25.093455778238685
114.05,-25.3,25.263444714996595
114.05,-25.35,24.410368182813258
114.05,-25.4,24.456722815482216
114.05,-25.45,24.668025237686095
114.05,-25.5,23.411843552810765
114.05,-25.55,20.678867836884216
114.05,-25.6,14.799633943802746
114.05,-25.65,3.2041224272916224e-05
114.05,-26.45,23.754440217186655
114.05,-26.5,38.525951389988165
114.05,-26.55,41.67143170443603
114.05,-26.6,40.11731521796675
114.05,-26.65,37.70454956546635
114.05,-26.7,35.40310473476268
114.05,-26.75,33.009735967457054
114.05,-26.8,32.58330689303975
114.05,-26.85,32.42739858015661
114.05,-26.9,32.39911549247086
114.05,-26.95,31.798176708376857
114.05,-27.0,32.19868899480379
114.05,-27.05,32.69526243749429
114.05,-27.1,32.366651916548925
114.05,-27.15,32.496707642595716
114.05,-27.2,33.0338784915245
114.05,-27.25,32.0296098276255
114.05,-27.3,28.95995513329791
114.05,-27.35,14.825933899433382
114.1,-21.85,42.43593343442677
114.1,-21.9,44.112113850056666
114.1,-21.95,44.96126916619396
114.1,-22.0,37.36793336635172
114.1,-22.05,21.83224414011372
114.1,-22.25,15.170563598618722
114.1,-22.3,24.905723590327717
114.1,-22.35,28.76900989087583
114.1,-22.4,34.97929134338831
114.1,-22.45,28.744794501268455
114.1,-22.5,31.217236441063772
114.1,-22.55,33.95390317696504
114.1,-22.6,33.463492302568255
114.1,-22.65,33.44920969942498
114.1,-22.7,36.14527022746215
114.1,-22.75,37.43584959225094
114.1,-22.8,36.92802173027043
114.1,-22.85,39.283556587711836
114.1,-22.9,40.08002082750272
114.1,-22.95,39.865741173427075
114.1,-23.0,40.121881770389194
114.1,-23.05,40.51003183145155
114.1,-23.1,40.41739534295387
114.1,-23.15,36.83560682248512
114.1,-23.2,35.73928251070223
114.1,-23.25,34.57482313224728
114.1,-23.3,34.78440425264063
114.1,-23.35,33.36402348107724
114.1,-23.4,29.31429660926588
114.1,-23.45,26.10653869623384
114.1,-23.5,24.150077498657822
114.1,-23.55,22.054342541017043
114.1,-23.6,25.431911221033573
114.1,-23.65,25.40792249173817
114.1,-23.7,15.173751152548569
114.1,-23.75,14.301338060484476
114.1,-23.8,21.36258774334457
114.1,-23.85,21.813151156071456
114.1,-23.9,21.6890136925508
114.1,-23.95,22.33402502709373
114.1,-24.0,22.392214979542786
114.1,-24.05,22.650389010753038
114.1,-24.1,22.67031365296335
114.1,-24.15,23.21490154176429
114.1,-24.2,23.712542282267073
114.1,-24.25,23.91583458470138
114.1,-24.3,23.797868422592458
114.1,-24.35,23.699741237366155
114.1,-24.4,12.721400356460975
114.1,-24.45,14.764216727299178
114.1,-24.5,15.058687944319182
114.1,-24.55,15.840585184161085
114.1,-24.6,15.431618679447034
114.1,-24.65,14.858113202454412
114.1,-24.7,14.637036163247252
114.1,-24.75,15.47818055862993
114.1,-24.8,15.854538387346317
114.1,-24.85,17.179433638173386
114.1,-24.9,16.94581802299077
114.1,-24.95,19.86193555605633
114.1,-25.0,21.10212720719226
114.1,-25.05,22.00975412211279
114.1,-25.1,32.720497635031194
114.1,-25.15,23.38727232385019
114.1,-25.2,24.357968015805703
114.1,-25.25,35.07490105264381
114.1,-25.3,24.894256248204265
114.1,-25.35,34.61313357369847
114.1,-25.4,25.169502299111194
114.1,-25.45,24.61162518221702
114.1,-25.5,24.6783457947747
114.1,-25.55,23.081791311689123
114.1,-25.6,20.99867961664767
114.1,-25.65,25.75477507258926
114.1,-25.7,3.2041224272916224e-05
114.1,-26.5,31.824046184150344
114.1,-26.55,41.660019114503115
114.1,-26.6,40.84985254876203
114.1,-26.65,38.38700034445376
114.1,-26.7,36.228381312424524
